Site Name;Area;Line Code;Line;Order ID;SKU ID;SKU Name;Date;TimeZone;Shift;Good Production;Waste;Order Unit;Scheduled Time (h);Total Time (h);Effective Time (h);Minor stops (h);Speed loss (h)
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-14;UTC+02:00:00;NS;5.000;4.300;KG;8.000;8.000;0.029;0.000;-0.035
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-15;UTC+02:00:00;FS;2.400;1.000;KG;8.000;8.000;0.014;0.000;-0.019
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-15;UTC+02:00:00;SS;0.000;0.200;KG;8.000;8.000;0.000;0.000;-0.001
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-15;UTC+02:00:00;NS;0.000;0.400;KG;8.000;8.000;0.000;0.000;-0.002
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-16;UTC+02:00:00;FS;0.200;0.700;KG;8.000;8.000;0.001;0.000;-0.005
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-16;UTC+02:00:00;SS;0.200;0.800;KG;4.408;4.408;0.001;0.000;-0.006
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0457_1;Pelletlinie2;Pelletlinie2;2026-05-16;UTC+02:00:00;SS;165.301;0.400;KG;3.592;3.592;0.945;0.000;0.722
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0457_1;Pelletlinie2;Pelletlinie2;2026-05-16;UTC+02:00:00;NS;828.105;61.201;KG;8.000;8.000;4.732;0.000;2.660
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0457_1;Pelletlinie2;Pelletlinie2;2026-05-17;UTC+02:00:00;FS;914.000;134.700;KG;6.625;6.625;5.223;0.000;0.337
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-17;UTC+02:00:00;FS;1.600;11.000;KG;1.375;1.375;0.009;0.000;-0.072
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-17;UTC+02:00:00;SS;4.000;7.300;KG;3.995;3.995;0.023;0.000;-0.065
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0457_2;Pelletlinie2;Pelletlinie2;2026-05-17;UTC+02:00:00;SS;137.400;29.100;KG;0.892;0.892;0.785;0.000;-0.308
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0455_1;Pelletlinie2;Pelletlinie2;2026-05-17;UTC+02:00:00;SS;107.700;9.400;KG;3.113;3.113;0.615;0.000;-0.171
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0455_1;Pelletlinie2;Pelletlinie2;2026-05-17;UTC+02:00:00;NS;1111.900;62.400;KG;8.000;8.000;6.354;0.000;0.947
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0455_1;Pelletlinie2;Pelletlinie2;2026-05-18;UTC+02:00:00;FS;307.400;38.200;KG;2.452;2.452;1.757;0.046;-0.287
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-18;UTC+02:00:00;FS;5.700;8.300;KG;3.919;3.919;0.033;0.000;-0.080
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0455_2;Pelletlinie2;Pelletlinie2;2026-05-18;UTC+02:00:00;FS;101.100;10.800;KG;1.630;1.630;0.578;0.000;-0.123
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-18;UTC+02:00:00;SS;4.800;1.300;KG;4.765;4.765;0.027;0.000;-0.035
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0459_1;Pelletlinie2;Pelletlinie2;2026-05-18;UTC+02:00:00;SS;202.400;13.500;KG;3.235;3.235;1.157;0.000;-0.230
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0459_1;Pelletlinie2;Pelletlinie2;2026-05-18;UTC+02:00:00;NS;1070.200;72.700;KG;8.000;8.000;6.115;0.000;1.007
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0459_1;Pelletlinie2;Pelletlinie2;2026-05-19;UTC+02:00:00;FS;245.100;62.200;KG;2.681;2.681;1.401;0.000;-0.351
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-19;UTC+02:00:00;FS;5.200;8.200;KG;3.924;3.924;0.030;0.000;-0.077
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0459_2;Pelletlinie2;Pelletlinie2;2026-05-19;UTC+02:00:00;FS;110.300;15.101;KG;1.395;1.395;0.630;0.000;-0.137
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-19;UTC+02:00:00;SS;0.600;21.400;KG;8.000;8.000;0.003;0.000;-0.126
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-19;UTC+02:00:00;NS;0.600;45.100;KG;8.000;8.000;0.003;0.000;-0.261
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-20;UTC+02:00:00;FS;3.700;20.800;KG;3.792;8.000;0.021;0.000;-0.140
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-20;UTC+02:00:00;SS;0.500;54.400;KG;8.000;8.000;0.003;0.000;-0.314
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-20;UTC+02:00:00;NS;1.000;50.200;KG;8.000;8.000;0.006;0.000;-0.293
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-21;UTC+02:00:00;FS;0.400;49.600;KG;8.000;8.000;0.002;0.000;-0.286
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-21;UTC+02:00:00;SS;0.700;19.000;KG;8.000;8.000;0.004;0.000;-0.113
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-21;UTC+02:00:00;NS;0.400;82.100;KG;8.000;8.000;0.002;0.000;-0.471
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-22;UTC+02:00:00;FS;2.000;45.400;KG;8.000;8.000;0.011;0.000;-0.271
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-22;UTC+02:00:00;SS;0.900;0.000;KG;8.000;8.000;0.005;0.000;-0.005
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-22;UTC+02:00:00;NS;0.300;2.700;KG;8.000;8.000;0.002;0.000;-0.017
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-23;UTC+02:00:00;FS;0.500;0.000;KG;8.000;8.000;0.003;0.000;-0.003
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-23;UTC+02:00:00;SS;0.700;0.000;KG;8.000;8.000;0.004;0.000;-0.004
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-23;UTC+02:00:00;NS;0.400;0.000;KG;8.000;8.000;0.002;0.000;-0.002
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-24;UTC+02:00:00;FS;0.300;0.000;KG;8.000;8.000;0.002;0.000;-0.002
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-24;UTC+02:00:00;SS;0.600;18.500;KG;8.000;8.000;0.003;0.000;-0.109
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-24;UTC+02:00:00;NS;0.300;19.300;KG;8.000;8.000;0.002;0.000;-0.112
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-25;UTC+02:00:00;FS;0.800;3.600;KG;8.000;8.000;0.005;0.000;-0.025
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-25;UTC+02:00:00;SS;0.200;6.700;KG;8.000;8.000;0.001;0.016;-0.039
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-25;UTC+02:00:00;NS;0.400;0.000;KG;8.000;8.000;0.002;0.000;-0.002
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-26;UTC+02:00:00;FS;0.400;0.000;KG;8.000;8.000;0.002;0.000;-0.002
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-26;UTC+02:00:00;SS;0.100;11.500;KG;8.000;8.000;0.001;0.000;-0.066
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-26;UTC+02:00:00;NS;0.500;0.100;KG;8.000;8.000;0.003;0.000;-0.003
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-27;UTC+02:00:00;FS;0.800;0.000;KG;8.000;8.000;0.005;0.000;-0.005
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-27;UTC+02:00:00;SS;0.100;0.000;KG;8.000;8.000;0.001;0.000;-0.001
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-27;UTC+02:00:00;NS;0.300;24.600;KG;8.000;8.000;0.002;0.000;-0.142
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-28;UTC+02:00:00;FS;2.400;32.200;KG;7.779;8.000;0.014;0.000;-0.181
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-28;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-28;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-29;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-29;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-29;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-30;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-30;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-30;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-31;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-31;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-05-31;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-01;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-01;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-01;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-02;UTC+02:00:00;FS;199.700;191.600;KG;8.000;8.000;0.000;0.000;0.032
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-02;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-02;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-03;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-03;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-03;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-04;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-04;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-04;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-05;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-05;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-05;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-06;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.017
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-06;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-06;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-07;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-07;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-07;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-08;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-08;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;2.917
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-08;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.018;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-09;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-09;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-09;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-10;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-10;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-10;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-11;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-11;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-11;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-12;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-12;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-12;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-13;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-13;UTC+02:00:00;SS;0.000;0.000;KG;7.500;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-13;UTC+02:00:00;NS;0.000;0.000;KG;0.506;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-14;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-14;UTC+02:00:00;SS;0.000;0.000;KG;7.500;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-14;UTC+02:00:00;NS;0.000;0.000;KG;0.473;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-15;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-15;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-15;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-16;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-16;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-16;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-17;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-17;UTC+02:00:00;SS;2473.600;1757.600;KG;8.000;8.000;2.641;0.082;4.889
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-17;UTC+02:00:00;NS;1229.800;653.603;KG;5.638;5.638;3.259;0.068;0.610
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0468_2;Pelletlinie2;Pelletlinie2;2026-06-17;UTC+02:00:00;NS;248.800;32.900;KG;2.362;2.362;0.000;0.000;0.018
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0468_2;Pelletlinie2;Pelletlinie2;2026-06-18;UTC+02:00:00;FS;420.800;26.000;KG;2.131;2.132;0.667;0.000;-0.003
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-18;UTC+02:00:00;FS;0.400;4.000;KG;0.000;5.868;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-18;UTC+02:00:00;SS;0.000;0.000;KG;0.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-18;UTC+02:00:00;NS;0.000;0.200;KG;0.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-19;UTC+02:00:00;FS;2.200;3.600;KG;1.411;3.194;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0470_1;Pelletlinie2;Pelletlinie2;2026-06-19;UTC+02:00:00;FS;836.400;1581.600;KG;4.806;4.806;1.199;0.000;0.297
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0470_1;Pelletlinie2;Pelletlinie2;2026-06-19;UTC+02:00:00;SS;1068.300;98.201;KG;8.000;8.000;4.993;0.021;2.237
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0470_1;Pelletlinie2;Pelletlinie2;2026-06-19;UTC+02:00:00;NS;285.900;53.600;KG;1.951;1.951;1.126;0.000;0.195
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-19;UTC+02:00:00;NS;4.100;335.400;KG;1.260;1.260;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0470_2;Pelletlinie2;Pelletlinie2;2026-06-19;UTC+02:00:00;NS;506.000;585.801;KG;4.669;4.669;0.705;0.016;0.149
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0471_1;Pelletlinie2;Pelletlinie2;2026-06-19;UTC+02:00:00;NS;45.100;75.900;KG;0.121;0.121;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0471_1;Pelletlinie2;Pelletlinie2;2026-06-20;UTC+02:00:00;FS;669.801;496.102;KG;8.000;8.000;2.594;0.049;0.683
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0471_1;Pelletlinie2;Pelletlinie2;2026-06-20;UTC+02:00:00;SS;1015.600;271.004;KG;7.247;7.247;5.077;0.000;0.819
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-20;UTC+02:00:00;SS;3.200;57.600;KG;0.753;0.753;0.000;0.000;0.474
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-20;UTC+02:00:00;NS;0.000;80.200;KG;5.772;5.772;0.000;0.000;1.433
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0471;Pelletlinie2;Pelletlinie2;2026-06-20;UTC+02:00:00;NS;392.700;797.900;KG;2.228;2.228;0.627;0.013;0.209
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-21;UTC+02:00:00;FS;0.000;359.800;KG;1.298;1.298;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0472_1;Pelletlinie2;Pelletlinie2;2026-06-21;UTC+02:00:00;FS;1200.900;421.501;KG;6.702;6.702;2.739;0.000;1.149
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0472_1;Pelletlinie2;Pelletlinie2;2026-06-21;UTC+02:00:00;SS;993.200;114.400;KG;6.878;6.878;4.966;0.000;1.340
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-21;UTC+02:00:00;SS;0.100;0.000;KG;0.101;0.101;0.000;0.000;0.039
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0472_2;Pelletlinie2;Pelletlinie2;2026-06-21;UTC+02:00:00;SS;18.900;35.900;KG;1.021;1.021;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0472_2;Pelletlinie2;Pelletlinie2;2026-06-21;UTC+02:00:00;NS;360.500;658.200;KG;3.266;3.266;0.361;0.000;-0.122
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-21;UTC+02:00:00;NS;26.300;4.500;KG;0.108;0.108;0.131;0.000;-0.046
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0473_11;Pelletlinie2;Pelletlinie2;2026-06-21;UTC+02:00:00;NS;493.000;512.500;KG;4.626;4.626;0.805;0.042;0.230
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0473_11;Pelletlinie2;Pelletlinie2;2026-06-22;UTC+02:00:00;FS;1223.000;67.600;KG;8.000;8.000;5.139;0.092;2.362
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0473_11;Pelletlinie2;Pelletlinie2;2026-06-22;UTC+02:00:00;SS;351.400;70.100;KG;2.549;2.549;1.751;0.000;-0.139
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-22;UTC+02:00:00;SS;0.000;4.400;KG;0.151;0.151;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0473_2;Pelletlinie2;Pelletlinie2;2026-06-22;UTC+02:00:00;SS;617.600;1072.900;KG;4.620;5.299;0.473;0.000;1.428
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0473_2;Pelletlinie2;Pelletlinie2;2026-06-22;UTC+02:00:00;NS;52.200;0.200;KG;0.378;7.460;0.022;0.000;0.355
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-22;UTC+02:00:00;NS;5.200;74.200;KG;0.346;0.346;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0476_1;Pelletlinie2;Pelletlinie2;2026-06-22;UTC+02:00:00;NS;0.000;0.000;KG;0.194;0.194;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0476_1;Pelletlinie2;Pelletlinie2;2026-06-23;UTC+02:00:00;FS;380.600;439.200;KG;6.424;6.424;0.925;0.000;0.137
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-23;UTC+02:00:00;FS;149.900;17.900;KG;1.576;1.576;0.577;0.000;0.575
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-23;UTC+02:00:00;SS;2190.500;153.104;KG;8.000;8.000;5.060;0.209;1.743
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-23;UTC+02:00:00;NS;79.000;67.100;KG;4.349;4.349;0.395;0.000;-0.626
Neustadt;P-K2;PL2;Pelletlinie 2;1135403_0476_2;Pelletlinie2;Pelletlinie2;2026-06-23;UTC+02:00:00;NS;139.000;1058.100;KG;3.651;3.651;0.000;0.000;-0.005
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-24;UTC+02:00:00;FS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-24;UTC+02:00:00;SS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-24;UTC+02:00:00;NS;0.000;0.000;KG;8.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-25;UTC+02:00:00;FS;257.000;680.500;KG;3.887;8.000;0.000;0.000;0.018
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-25;UTC+02:00:00;SS;0.000;1.300;KG;0.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-25;UTC+02:00:00;NS;0.000;1.500;KG;0.000;8.000;0.000;0.000;0.000
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-26;UTC+02:00:00;FS;37.000;18.500;KG;4.717;8.000;0.010;0.000;0.020
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-26;UTC+02:00:00;SS;1541.000;134.000;KG;8.000;8.000;4.725;0.074;2.186
Neustadt;P-K2;PL2;Pelletlinie 2;NO PO;;;2026-06-26;UTC+02:00:00;NS;452.000;489.000;KG;3.766;3.766;2.140;0.024;0.216
